172	676	3
302	185	4
814	172	5
425	142	3
485	251	3
48	216	3
845	621	1
873	181	4
90	349	4
377	466	5
272	688	4
709	49	4
848	926	5
306	61	3
94	697	2
101	661	3
636	244	3
0	86	5
6	68	5
906	1218	5
295	97	5
254	116	2
619	391	5
206	126	5
482	281	5
362	648	2
932	473	2
276	300	4
311	513	5
647	1226	3
539	594	4
7	6	3
746	713	5
331	231	5
379	748	4
822	1068	4
604	524	5
899	99	4
787	37	3
834	190	4
607	1111	3
596	686	4
404	1068	1
930	126	5
517	545	3
404	743	1
187	517	4
349	132	5
449	276	5
787	753	3
320	355	4
9	703	4
6	6	5
392	99	1
367	290	4
193	61	2
545	284	2
832	91	2
95	484	3
298	1003	5
199	391	4
377	52	3
436	706	4
522	165	4
7	126	5
234	236	4
825	625	4
622	65	4
804	627	3
320	8	4
5	521	5
861	186	4
204	292	3
43	95	4
863	449	4
568	683	4
457	894	5
918	325	4
282	405	3
298	272	3
312	215	4
581	180	4
882	646	4
773	1014	3
268	399	3
500	244	3
740	163	3
343	544	3
795	1	5
180	845	1
645	893	3
59	130	4
14	752	5
367	49	4
513	49	5
420	193	4
455	230	2
386	982	1
554	272	4
91	419	4
371	672	5
343	21	3
869	1228	2
362	55	5
471	548	5
449	483	5
278	470	3
439	749	3
536	298	1
846	402	3
415	748	5
185	147	4
646	72	5
486	677	2
605	707	5
582	238	2
285	278	4
408	877	1
845	1076	2
503	39	4
541	286	2
795	824	2
585	172	3
748	363	3
775	429	4
773	583	1
221	794	4
93	742	4
880	227	3
231	421	4
561	4	4
605	715	3
470	420	5
918	917	2
485	1270	3
656	298	2
215	506	4
5	518	4
787	589	3
345	163	3
698	281	4
333	221	4
618	21	5
654	1354	3
53	120	4
492	181	5
344	303	4
41	87	5
621	119	1
453	81	4
674	241	4
523	300	5
821	168	4
197	1092	1
292	931	2
380	680	2
667	365	5
893	92	4
708	264	4
449	566	4
290	549	2
215	0	4
372	228	4
767	0	5
494	730	4
258	746	4
757	503	5
204	267	3
302	790	5
143	940	4
817	310	2
756	269	3
342	259	1
200	163	3
331	367	4
475	317	1
456	87	4
826	298	3
127	27	5
762	503	4
360	1150	2
9	529	5
762	953	2
223	844	4
380	215	5
395	984	4
568	298	3
544	888	2
82	1047	3
377	315	5
879	575	3
48	323	3
229	98	3
560	300	4
821	70	4
500	322	4
917	212	5
872	324	4
391	268	4
867	209	5
681	799	3
626	213	3
312	681	3
775	477	4
404	769	1
536	948	3
313	995	1
12	324	3
13	11	5
200	225	3
822	134	4
388	525	3
233	187	2
186	433	4
404	57	1
341	604	5
157	275	4
473	57	4
621	189	4
302	822	3
919	309	3
859	283	5
264	469	4
552	88	5
540	421	3
483	247	4
333	295	5
715	116	4
658	176	5
842	61	4
845	389	3
452	355	5
108	214	3
15	271	5
326	30	2
12	750	1
127	120	4
450	1263	4
523	126	5
129	737	5
14	136	4
549	236	3
212	171	5
500	408	4
441	857	3
649	563	3
326	730	1
857	331	4
772	352	2
335	1009	2
300	656	3
415	1137	3
748	538	3
411	181	4
920	95	4
402	513	4
616	1071	3
233	853	3
435	42	2
769	292	3
404	958	1
449	725	4
764	236	3
12	52	1
888	507	2
229	430	4
879	1418	3
183	642	4
455	579	3
59	749	2
560	691	3
72	648	3
335	55	4
853	10	5
485	595	3
755	620	3
183	658	3
762	380	5
550	409	1
895	1466	1
290	767	1
879	690	3
895	22	2
879	248	4
17	600	3
675	746	4
377	1099	3
708	117	5
473	88	5
806	173	5
275	1087	2
81	12	2
602	286	3
665	27	3
398	175	3
772	557	2
726	71	3
267	90	3
72	283	4
917	580	4
891	183	4
275	239	4
901	7	5
882	67	4
553	733	3
545	926	4
173	28	2
615	341	4
342	264	2
17	733	4
499	99	4
533	821	4
784	0	4
641	1077	5
184	285	5
302	254	4
839	613	5
868	1059	1
422	752	4
605	110	4
795	606	3
544	393	4
123	494	1
372	68	4
523	449	3
681	770	4
312	141	3
12	136	5
803	580	3
109	792	3
869	488	3
698	1007	4
552	1019	2
624	517	2
594	506	5
519	272	3
338	237	5
658	691	4
388	57	4
86	800	4
175	284	2
627	241	5
405	501	3
327	576	2
854	508	4
485	843	4
653	267	4
527	30	5
226	105	3
12	341	1
711	177	2
494	162	5
309	292	1
879	127	3
144	43	5
792	249	4
255	411	4
11	469	5
665	69	4
112	325	5
373	120	4
274	421	4
221	1027	1
115	49	3
534	493	3
748	166	2
404	511	1
392	499	3
144	544	3
715	78	4
144	877	5
128	1174	4
94	785	2
6	180	3
294	1026	5
795	27	3
247	185	5
787	131	5
269	250	5
324	94	2
94	68	5
22	237	5
180	918	1
876	58	5
388	233	4
180	13	1
382	478	5
428	794	3
867	1504	1
716	147	3
833	99	4
127	481	5
22	133	4
933	769	3
654	634	3
617	149	2
22	416	4
19	761	1
449	595	4
91	27	3
144	2	3
333	551	1
644	71	3
215	237	5
328	320	3
536	787	2
13	601	4
147	173	5
12	686	1
472	256	4
505	1012	3
108	228	5
173	345	4
233	191	3
535	1028	3
48	266	3
395	286	3
305	754	3
665	173	3
837	566	4
130	18	4
344	1072	3
392	449	3
144	96	5
125	879	5
505	232	4
711	499	3
789	95	3
386	529	3
84	8	4
317	141	4
487	676	2
513	342	3
794	1050	3
559	652	5
304	90	2
869	191	5
757	1017	4
895	1218	1
560	129	4
711	566	5
544	991	2
692	518	2
150	1042	2
215	626	4
851	839	4
150	257	5
222	307	4
693	228	4
5	283	3
233	1203	1
617	68	4
10	119	2
296	54	4
83	1045	2
931	171	5
418	1446	4
496	117	4
101	416	3
93	449	4
183	186	4
388	478	5
505	759	2
750	495	4
696	740	3
550	638	4
714	296	4
306	185	5
275	152	4
243	1045	2
314	529	5
248	222	4
436	164	4
1	310	3
879	593	1
485	458	4
327	433	4
845	640	5
436	65	3
434	1415	2
643	595	4
489	256	3
404	574	1
255	124	5
449	669	3
879	305	4
70	64	5
916	754	4
343	304	5
404	712	1
435	433	4
278	1372	4
41	494	5
48	110	2
485	323	2
505	432	4
326	71	2
683	72	4
637	513	4
560	194	3
404	1207	3
428	1207	3
74	411	2
268	126	4
532	547	4
525	740	3
248	12	4
585	227	3
570	655	4
463	508	4
550	1026	4
466	325	4
163	843	3
10	524	3
267	172	4
803	653	4
824	19	2
746	842	4
233	645	3
649	634	3
43	869	3
536	264	3
320	652	4
591	477	4
278	1091	4
729	14	4
160	256	3
746	261	5
614	99	3
251	148	5
180	987	1
649	579	2
505	4	4
268	819	1
267	158	2
668	167	4
641	390	4
296	82	4
108	737	4
795	647	3
499	7	4
642	97	3
267	0	3
63	282	4
803	669	3
200	41	4
116	544	3
652	700	3
825	78	4
415	285	4
505	528	5
247	126	5
310	682	4
39	344	2
811	260	1
621	256	3
342	1138	3
12	735	4
121	671	3
920	1026	4
113	190	3
457	273	5
263	434	3
351	690	3
215	21	5
451	99	5
642	98	4
554	146	4
428	425	5
449	58	4
617	232	3
450	1390	1
294	468	3
300	23	4
542	1192	4
939	97	4
314	325	4
638	748	2
80	209	4
115	309	3
462	115	5
837	189	4
492	326	4
357	64	4
324	428	5
197	54	3
649	470	3
912	479	3
432	746	4
180	319	2
351	233	4
71	50	4
485	295	4
551	292	4
140	247	3
325	240	3
392	401	3
756	231	3
89	480	5
349	487	4
884	185	4
335	1092	1
536	242	1
307	203	4
542	116	3
900	72	5
275	280	4
644	355	5
150	954	4
497	163	3
24	7	4
720	982	3
812	242	3
923	316	5
185	242	2
931	518	4
544	207	3
249	556	4
866	227	5
289	143	3
541	397	2
471	560	5
132	344	3
127	167	4
590	109	2
1	274	4
84	29	3
942	583	1
649	507	3
531	470	5
180	826	1
520	390	3
446	533	4
886	430	5
58	55	5
268	7	2
327	182	5
698	1141	3
436	1400	2
75	1152	5
353	953	3
300	172	4
21	185	5
199	544	3
233	737	3
792	595	3
341	480	5
382	202	5
236	500	4
895	713	3
200	186	3
475	208	4
748	806	3
526	649	5
93	389	3
484	319	3
660	190	4
216	566	4
567	833	4
906	289	5
192	331	1
246	6	4
212	211	4
689	202	4
662	708	3
657	921	3
307	234	3
293	23	4
48	1069	3
801	567	3
219	296	4
317	299	4
243	378	4
92	813	4
492	548	4
543	268	3
12	339	2
304	194	3
10	8	5
108	663	5
275	1466	2
505	1217	2
275	322	4
359	193	3
641	376	3
553	244	3
390	601	5
647	661	1
20	323	4
931	525	4
786	747	4
838	129	3
279	362	3
401	478	5
129	116	5
424	344	5
681	108	3
647	1174	1
217	3	3
715	97	5
163	244	5
220	778	3
232	509	5
253	376	3
770	201	4
393	547	4
591	172	5
558	232	3
692	190	2
127	1139	4
408	82	3
649	132	4
862	877	2
939	81	4
81	453	4
392	236	4
876	730	4
465	231	4
365	670	5
127	47	4
193	431	3
177	760	3
384	142	3
654	121	2
900	564	5
312	661	5
184	316	4
723	935	3
496	1028	1
652	838	4
46	322	3
62	1006	3
398	370	3
14	298	4
532	742	2
311	203	4
881	1050	2
5	110	2
32	680	4
342	25	3
715	192	5
922	973	4
139	332	2
638	725	2
902	63	5
424	1429	4
667	81	4
572	511	4
646	135	5
20	977	2
762	625	3
486	292	4
757	240	3
779	602	3
319	272	4
379	650	3
345	167	4
384	453	4
534	8	5
317	13	4
307	653	4
566	673	4
884	98	4
386	1010	4
787	1137	1
93	417	3
180	1349	1
307	198	4
550	378	3
115	322	2
395	272	4
380	1527	2
307	369	3
933	173	5
108	256	5
180	1286	1
384	198	3
143	748	4
504	116	4
451	26	5
669	185	4
17	274	5
518	258	1
294	236	4
91	733	3
765	184	4
453	324	4
916	24	4
118	314	4
14	320	3
756	163	3
415	330	4
144	819	3
863	384	3
522	113	5
312	564	4
103	305	2
93	410	2
118	88	4
834	161	5
536	101	1
556	890	3
654	953	3
806	501	3
846	818	1
398	1244	1
869	0	5
836	948	2
642	27	4
360	338	3
275	1139	3
435	323	3
547	740	5
210	298	2
310	564	4
275	1230	3
362	415	1
749	877	4
659	62	2
499	254	3
473	195	5
177	208	4
61	304	4
534	459	3
58	85	3
326	417	4
652	447	3
185	403	3
576	0	5
778	221	4
850	146	4
880	652	4
785	126	4
748	110	3
176	290	3
356	593	4
449	198	5
404	796	1
646	298	4
13	180	5
689	209	3
13	920	4
577	298	4
285	744	4
300	269	4
861	421	4
341	790	3
517	117	5
93	719	2
666	270	5
827	751	4
668	189	3
341	1071	1
554	1052	3
459	273	3
177	991	5
86	627	4
704	316	5
327	502	3
550	240	4
404	1017	1
552	97	5
486	539	3
434	959	1
499	245	5
598	754	5
415	922	5
233	139	2
188	483	4
33	284	5
159	638	3
382	313	5
293	474	3
12	91	3
427	244	5
17	627	3
757	800	3
434	518	4
89	55	5
300	171	5
221	194	4
52	227	3
591	167	5
301	321	2
503	233	3
304	731	3
605	209	3
75	356	2
245	408	1
267	251	3
386	601	4
163	120	5
933	190	5
842	1063	3
753	935	4
861	518	4
359	324	3
23	152	4
324	108	2
901	316	5
920	649	3
75	770	3
98	49	5
6	212	3
192	403	3
386	200	5
13	274	4
664	843	4
180	1058	1
90	387	2
701	269	1
300	418	3
362	233	3
324	235	3
415	196	5
573	317	5
84	630	3
530	1314	4
317	237	3
809	321	4
895	10	2
388	382	2
892	1243	2
198	406	5
333	152	4
891	226	4
711	72	5
748	1186	3
810	242	3
505	210	4
556	885	3
825	663	5
400	184	4
89	1204	2
434	248	4
75	323	2
681	581	2
612	27	3
624	69	3
806	391	4
47	431	3
305	739	1
654	195	3
828	580	4
144	1000	1
824	173	5
866	133	5
16	742	3
20	287	3
573	326	3
646	87	4
248	298	4
428	580	3
483	227	5
536	685	1
592	65	5
858	292	3
304	380	5
397	495	3
21	403	1
853	626	2
105	697	4
542	529	4
404	88	1
473	674	3
497	650	5
704	595	4
797	825	4
939	1135	3
380	605	4
311	198	5
344	70	3
895	237	3
853	243	3
497	97	4
311	690	4
377	9	3
406	134	3
404	1063	1
662	8	2
302	542	4
424	361	1
740	279	2
115	580	3
828	169	4
412	6	3
614	212	5
796	284	2
882	95	4
839	510	5
37	201	2
720	260	3
410	564	4
850	288	4
715	472	5
173	30	4
58	239	2
6	611	4
91	423	4
692	96	5
23	322	5
434	257	4
639	3	4
773	231	2
12	430	4
654	149	3
6	441	5
463	297	4
358	117	3
329	66	4
200	429	1
370	180	3
255	3	5
143	324	4
639	37	4
89	659	5
828	460	4
835	41	3
886	1026	5
632	315	3
850	453	3
43	448	2
576	178	2
391	97	5
499	27	3
898	431	4
275	1216	4
552	1446	4
777	6	4
18	257	4
290	715	3
499	1008	4
396	987	1
176	185	4
127	292	4
752	186	3
377	580	5
447	268	5
169	879	3
456	469	4
22	201	3
714	110	3
260	337	5
927	8	5
385	279	3
591	746	2
75	95	5
495	504	3
282	99	4
392	1441	5
507	566	4
757	824	3
98	352	2
424	446	2
806	564	4
199	57	4
585	183	2
787	472	3
805	143	5
220	258	4
872	340	4
882	1129	5
698	818	2
512	251	5
233	258	2
451	470	5
795	877	4
238	8	5
493	356	3
217	787	3
576	1040	4
254	97	5
6	485	3
884	421	4
663	196	4
405	97	4
900	193	5
494	228	3
636	674	3
520	22	3
832	218	4
449	526	5
143	215	4
415	210	5
578	49	5
853	131	5
292	489	4
654	576	2
211	196	5
386	676	3
465	682	4
199	540	3
197	367	1
885	397	3
446	175	4
415	721	4
692	1246	3
311	194	5
852	329	2
879	116	4
900	57	4
200	259	4
202	247	5
528	321	4
895	798	3
449	965	5
523	616	3
243	730	1
869	655	5
763	1055	1
300	98	4
746	1623	3
159	236	3
785	274	1
124	298	5
867	152	2
605	193	4
145	270	5
832	217	4
436	228	3
23	292	3
654	1624	3
654	445	4
233	95	2
294	136	4
58	321	4
460	258	2
177	456	3
879	577	3
62	256	3
235	748	5
71	790	3
89	135	5
647	38	3
906	746	5
618	293	4
397	196	5
769	273	5
772	653	3
792	822	3
302	326	3
749	686	1
601	298	3
98	760	2
324	1138	3
496	225	3
451	477	5
889	522	4
658	524	5
922	589	5
278	223	4
233	90	5
640	197	5
127	414	3
245	131	4
647	23	3
150	6	4
307	507	4
795	415	4
911	657	5
333	124	3
372	79	3
895	230	1
425	649	4
509	311	5
182	175	3
891	682	5
267	430	3
641	442	1
488	336	3
266	142	4
297	944	3
324	31	3
845	804	3
554	503	4
392	95	4
449	22	5
535	425	5
379	1444	4
698	286	3
603	668	5
571	120	2
446	950	4
531	134	3
429	236	5
483	949	1
592	1117	5
328	197	4
435	214	4
842	580	2
173	338	5
398	99	3
804	766	2
547	284	1
127	947	4
292	201	3
188	60	3
862	900	5
653	110	4
453	1105	4
723	904	1
628	521	3
304	256	2
105	68	4
789	185	3
532	932	3
51	256	3
451	778	1
361	257	4
341	811	5
462	843	3
507	180	3
176	220	3
86	1184	3
348	283	5
267	372	2
902	213	4
6	160	3
392	994	3
290	408	5
373	134	4
670	923	3
906	279	5
805	69	2
298	511	4
473	511	5
889	173	5
253	660	4
412	875	3
108	821	3
804	825	4
482	90	3
886	926	5
105	63	4
620	417	4
406	160	2
278	1130	1
278	190	3
888	298	3
617	365	3
935	273	4
693	478	4
814	257	4
532	919	2
329	737	5
832	1027	1
406	267	3
372	653	5
346	172	2
15	91	4
307	402	3
681	244	3
91	108	3
81	27	3
222	1148	2
491	770	1
539	116	4
424	377	2
895	383	4
716	283	5
342	222	5
861	81	4
398	564	4
591	365	4
706	494	3
652	155	4
884	141	2
420	88	5
266	107	4
152	186	2
298	211	4
877	648	2
79	697	3
306	238	3
549	594	2
473	273	3
6	399	4
681	550	3
238	417	3
801	133	3
116	24	4
199	62	4
478	179	4
91	792	3
895	222	4
658	365	3
13	174	5
652	1181	1
879	298	3
536	1099	3
676	1009	3
520	32	4
214	21	3
202	888	2
20	872	2
404	231	4
12	633	1
392	759	4
114	177	5
882	691	4
312	140	4
576	586	4
599	447	4
469	0	3
654	1040	2
390	478	4
213	194	4
789	209	4
864	843	1
346	711	3
137	12	4
406	158	3
880	478	4
496	193	3
499	214	1
483	586	5
327	589	3
212	134	5
638	13	5
449	631	5
326	94	3
888	879	3
197	937	3
888	159	4
200	70	3
681	363	3
24	406	5
652	78	4
403	242	3
267	127	3
528	299	4
208	349	2
873	674	3
785	180	4
197	227	3
150	494	4
842	420	2
670	1589	1
694	901	4
4	203	4
213	190	4
609	483	5
849	7	5
870	55	5
285	1284	5
377	147	4
918	893	4
78	235	5
845	202	5
863	773	1
456	737	4
698	18	4
197	237	4
526	1099	4
269	147	4
340	333	4
889	257	3
327	354	3
434	719	4
306	162	3
35	680	1
275	191	5
444	236	2
6	95	5
320	1026	2
278	99	4
150	951	5
494	430	5
350	338	1
71	214	4
22	161	3
248	88	5
534	133	5
2	327	4
530	903	4
805	286	3
327	43	3
253	195	4
942	1328	3
302	477	5
98	825	3
936	506	1
691	65	2
918	332	4
888	186	4
69	1063	4
539	341	4
285	310	4
659	428	4
150	1048	4
693	482	4
397	198	4
157	431	3
82	292	3
278	394	3
691	1010	1
280	306	1
497	512	4
90	21	5
541	172	4
289	192	4
177	781	4
23	68	5
436	87	3
457	8	5
408	177	5
787	81	3
12	520	5
707	455	4
4	384	2
96	49	5
850	344	5
663	227	4
471	99	5
56	586	4
627	1023	5
915	1012	3
356	469	5
369	175	4
180	830	1
64	55	3
496	185	4
917	518	3
898	63	4
637	521	4
278	592	1
209	201	5
698	1091	3
503	714	4
415	1187	5
441	95	4
375	425	4
397	12	3
12	96	4
412	249	3
715	954	4
797	70	3
307	22	5
5	461	4
623	327	3
292	941	2
862	988	1
434	239	3
607	477	5
534	194	4
882	314	5
290	464	5
523	416	1
851	676	3
99	340	3
435	1117	4
548	1045	3
466	291	4
372	154	4
720	64	1
193	489	3
221	727	4
437	299	4
376	893	3
233	627	4
121	508	4
327	95	4
641	1009	3
493	292	4
287	21	5
180	932	3
853	510	3
461	258	3
428	479	3
784	271	3
428	76	3
585	143	4
285	460	5
726	1014	3
822	708	4
617	201	2
547	338	1
194	467	3
183	209	4
346	430	4
188	273	5
428	500	3
867	97	4
456	730	4
607	1061	5
547	746	3
12	584	3
750	300	4
416	208	4
193	634	2
646	401	4
937	456	4
724	319	2
367	668	3
89	898	4
335	288	3
177	55	4
884	166	3
503	463	3
253	869	2
637	116	4
652	135	1
324	735	4
755	737	4
177	538	3
912	787	4
294	21	4
449	273	4
29	28	3
758	126	2
623	877	3
208	811	5
295	210	4
200	124	2
137	110	4
869	252	4
404	1314	1
654	201	2
496	230	3
491	509	5
101	687	3
536	288	2
401	1058	3
787	433	3
531	893	3
360	11	4
649	355	4
24	428	4
803	1054	4
862	1672	2
44	120	4
696	278	3
168	259	1
160	14	2
536	964	2
221	660	3
486	964	5
924	321	4
748	1090	3
804	369	1
275	805	2
847	601	5
146	311	4
15	3	5
581	257	4
290	249	4
621	201	4
585	214	4
756	676	2
404	1190	1
245	430	3
491	490	4
600	257	5
317	142	5
15	494	5
91	45	4
636	8	1
344	330	1
261	54	3
85	298	3
96	207	5
756	180	3
360	515	5
592	721	4
458	133	3
697	355	4
585	2	5
471	98	3
471	173	5
436	93	4
111	329	4
456	817	2
458	215	3
715	468	4
144	282	4
206	1047	3
889	180	4
494	658	3
317	483	5
547	320	4
636	1100	3
43	528	5
312	557	3
470	475	5
591	322	4
362	573	1
183	490	4
193	560	2
377	234	4
304	483	2
139	871	2
356	711	5
290	79	4
386	1196	3
866	421	3
747	811	4
523	430	1
918	287	3
497	477	3
667	321	4
17	416	3
0	139	1
302	760	4
405	292	3
415	688	5
377	238	3
112	676	2
186	68	4
838	694	2
181	49	5
631	227	3
700	283	5
297	142	5
558	143	5
392	167	4
708	128	2
649	391	3
197	24	2
874	298	3
329	463	5
278	950	3
428	1220	3
508	49	5
888	486	2
356	410	2
369	676	4
890	715	4
61	32	1
327	982	3
591	343	4
253	1114	3
505	147	3
884	99	3
59	221	4
879	38	4
449	219	4
120	734	5
129	182	5
212	23	5
843	88	3
344	299	4
845	229	3
398	1133	2
104	269	2
238	509	5
864	120	1
10	380	3
150	489	4
398	143	3
882	340	4
86	319	2
122	509	5
94	813	3
372	165	5
648	120	2
653	257	4
390	376	3
318	331	4
710	9	5
641	441	2
920	278	3
245	93	2
503	1275	4
935	764	3
307	163	4
587	78	4
453	525	4
338	73	4
58	283	4
170	324	2
808	317	3
534	487	4
4	387	1
877	316	5
716	823	2
48	11	4
372	94	5
388	178	4
326	27	3
325	199	2
618	1229	2
803	202	4
449	609	5
405	85	4
185	1381	2
547	1045	4
607	863	4
642	570	3
503	95	4
178	749	1
483	313	3
118	53	4
534	274	3
372	201	3
279	52	5
830	338	4
58	237	5
551	125	4
895	182	4
797	697	3
740	433	4
263	744	3
5	316	4
391	1012	3
336	24	3
483	93	4
552	217	4
503	237	3
392	16	1
837	142	5
261	76	2
552	176	4
654	507	3
893	513	4
341	605	3
82	541	2
144	829	1
795	186	5
675	292	4
863	203	5
893	1584	4
616	654	4
81	738	2
180	1367	1
29	686	3
449	122	2
233	463	2
926	926	4
193	164	4
931	646	5
216	279	2
654	1414	4
487	171	3
285	43	3
843	108	2
443	749	4
266	28	3
404	169	1
60	325	2
311	7	5
17	21	5
435	785	5
346	941	4
82	120	4
63	185	4
659	355	2
653	924	4
268	4	2
859	3	4
503	1028	3
685	178	5
270	193	5
177	862	2
449	334	3
290	469	4
270	400	4
492	200	5
92	843	4
550	225	5
451	49	5
787	740	3
372	625	4
552	152	5
651	244	4
457	282	4
534	46	5
82	474	3
405	725	3
750	249	3
651	292	2
279	143	2
715	500	3
853	341	3
704	566	5
791	99	4
431	282	4
319	419	4
600	190	4
289	167	3
354	284	5
213	406	4
10	423	4
59	654	4
381	1015	4
450	332	3
124	208	4
115	530	2
706	198	2
233	233	4
478	87	4
832	99	4
500	236	4
296	200	4
885	649	5
434	754	3
494	264	5
560	88	4
229	182	3
938	324	5
845	190	5
178	1314	3
108	143	4
185	99	4
893	31	4
522	512	4
486	683	3
293	280	3
233	210	3
302	538	1
607	954	3
31	258	2
200	576	2
48	902	2
59	1120	5
710	540	1
479	460	4
97	162	3
681	1133	2
787	9	4
681	466	5
255	281	3
566	295	3
12	707	4
781	323	2
708	173	5
891	193	4
910	270	4
416	184	3
266	221	4
682	885	4
119	117	2
262	313	4
448	740	3
294	264	4
869	1042	2
434	62	2
845	439	4
773	434	2
902	316	5
112	275	3
931	143	3
70	176	2
209	72	5
110	300	5
335	84	3
199	234	2
915	566	4
98	336	4
275	427	5
638	1191	4
300	365	4
637	240	3
730	7	2
279	98	2
590	365	3
53	469	4
193	75	2
926	104	1
285	640	3
20	874	2
344	1099	4
775	565	2
491	126	5
547	228	5
435	91	3
642	158	3
405	69	3
405	157	2
853	380	4
276	589	4
591	131	5
59	415	4
275	1155	2
173	159	5
434	477	3
57	638	5
198	946	1
248	128	5
193	547	3
295	82	5
326	1067	4
289	521	3
638	662	2
746	43	2
449	210	5
703	380	4
571	13	4
71	53	3
697	130	4
59	87	4
427	336	4
318	266	4
492	116	5
870	21	5
343	271	4
58	369	4
654	534	3
874	330	3
658	608	3
206	149	3
304	296	4
37	506	2
212	472	2
446	640	4
341	317	4
581	930	2
657	456	3
0	171	5
249	116	3
114	173	5
0	135	3
814	1	3
755	525	3
880	99	4
652	144	2
313	1265	3
308	331	3
616	635	3
863	271	5
850	551	4
307	861	3
212	175	4
12	856	1
773	173	3
144	972	1
715	1111	4
159	128	4
924	786	3
808	676	2
668	321	1
825	307	4
629	463	1
550	893	3
205	244	1
245	235	4
760	1155	5
341	181	5
408	487	5
696	987	2
257	326	3
513	257	4
327	131	5
750	84	3
36	928	3
84	425	3
6	453	4
789	429	3
720	1293	3
428	150	5
585	494	3
173	653	5
345	1208	3
127	110	3
561	456	2
392	418	3
517	711	5
5	433	4
271	315	4
275	1088	1
891	376	4
630	311	4
702	14	5
683	363	4
373	455	1
755	88	4
275	471	4
859	201	4
534	656	4
446	152	4
15	652	5
180	1082	2
737	228	3
96	96	5
828	1119	4
536	507	4
273	1061	4
177	143	4
467	24	5
879	391	3
373	544	5
706	69	3
454	251	3
391	113	4
233	31	3
274	256	3
270	922	3
891	631	4
895	238	4
526	429	3
621	740	3
879	1195	3
918	1282	3
144	975	3
100	368	2
200	953	3
912	227	5
327	690	4
888	78	3
327	160	4
93	16	2
248	113	5
91	513	4
12	513	2
654	1096	3
534	186	2
253	20	3
469	542	3
101	210	3
333	880	3
803	526	4
843	68	5
342	661	5
714	544	4
548	120	4
560	238	3
55	194	5
655	324	1
717	282	4
434	1229	2
803	429	4
708	557	3
787	521	4
891	195	4
877	169	4
706	646	4
937	298	3
84	512	5
2	300	2
84	506	2
513	189	5
755	753	3
706	880	4
298	345	4
237	292	3
313	947	4
723	906	1
264	110	2
891	88	5
494	400	3
915	197	4
547	589	3
183	253	2
506	824	5
160	494	3
237	1188	3
373	961	5
55	224	2
895	181	4
333	172	4
711	41	1
12	290	5
200	173	3
885	957	3
656	6	3
912	286	2
304	51	2
247	292	3
592	39	1
13	17	3
82	369	3
278	72	4
765	355	4
324	234	1
866	256	4
313	1227	2
323	292	5
542	190	4
698	94	3
179	730	3
792	2	4
585	43	3
157	115	5
641	1074	2
48	417	4
72	0	2
199	37	3
636	117	1
33	896	5
718	117	2
397	162	3
377	81	4
863	799	3
292	634	4
269	293	5
144	199	4
405	519	3
386	970	2
137	495	5
425	134	3
310	724	3
386	951	2
881	234	3
457	527	3
192	1130	3
213	273	3
834	486	5
446	232	4
463	248	2
689	63	5
42	130	3
345	1133	4
2	321	2
466	271	4
245	239	3
538	355	4
311	221	3
200	1423	4
12	874	2
498	182	4
55	142	3
338	284	5
115	251	2
772	322	3
338	431	4
71	403	3
609	421	4
846	505	3
455	419	3
22	221	4
783	749	4
156	274	4
1	303	3
806	67	4
311	535	5
895	135	5
482	674	4
268	1003	4
398	23	4
879	792	4
245	548	3
687	747	5
344	1006	3
463	292	4
386	735	3
248	804	5
397	207	5
710	51	5
307	415	3
296	110	3
481	256	4
112	327	3
745	143	5
338	169	5
233	464	4
842	658	2
453	300	4
380	177	4
379	425	4
832	300	3
937	595	3
539	321	3
592	203	4
177	337	3
658	385	4
718	380	2
21	686	1
915	216	4
773	216	2
937	6	4
653	316	5
452	52	3
699	201	3
740	208	3
386	788	1
302	732	1
591	679	1
531	71	3
797	707	5
723	749	2
313	1010	4
659	429	4
302	471	4
906	97	5
372	195	5
654	1168	3
658	607	4
560	492	4
587	382	1
715	487	4
348	120	2
523	1451	3
923	257	3
845	584	2
484	746	2
921	400	3
351	193	3
254	434	4
396	481	5
371	450	4
234	267	4
544	187	2
757	900	4
267	716	4
378	63	5
899	120	2
183	943	4
707	817	3
360	433	5
647	1256	2
918	417	5
388	185	2
232	8	5
89	383	4
881	414	4
58	504	5
346	30	5
451	206	4
101	175	3
324	104	3
302	434	4
415	0	5
443	257	3
508	299	2
804	85	4
173	721	5
891	11	5
773	383	1
804	733	4
524	410	2
620	79	4
698	987	4
295	266	4
221	824	2
103	125	4
499	57	3
303	286	3
392	193	4
337	203	3
487	705	2
268	790	4
641	540	5
416	623	4
654	91	3
888	434	3
649	402	3
901	186	3
544	489	3
176	286	5
268	439	1
89	153	5
278	86	1
71	123	4
862	287	4
822	41	4
867	579	2
91	238	4
531	186	4
275	1093	1
633	234	3
101	185	4
233	1121	3
320	602	5
236	152	3
42	489	4
706	80	2
51	1083	4
279	734	2
325	315	3
377	62	3
641	763	3
496	52	3
268	191	4
166	1124	5
406	44	4
229	96	5
471	389	2
663	652	5
307	544	3
879	384	3
624	730	3
255	450	4
24	518	3
908	580	5
826	287	3
386	408	3
605	82	5
274	163	4
361	319	2
560	14	3
56	269	3
342	737	3
278	1489	1
187	75	4
918	533	3
310	612	4
421	293	3
794	926	1
415	847	3
703	479	5
193	423	2
313	375	3
302	3	4
75	516	3
785	70	5
