91	783	3
114	171	4
567	1284	4
307	611	4
98	544	4
573	898	4
487	843	3
200	601	4
164	268	4
882	167	5
786	308	5
291	1	4
756	326	3
609	70	4
773	116	2
620	66	4
225	22	3
880	410	1
547	8	1
683	7	5
405	38	4
55	188	4
311	142	4
428	88	4
726	10	3
711	1219	4
406	842	2
435	379	4
255	1039	4
715	470	3
600	64	4
654	1141	3
449	1218	5
325	505	2
320	189	4
536	183	3
43	355	4
177	365	4
915	1266	3
418	49	5
84	982	2
329	99	4
642	66	4
604	14	5
103	843	3
870	333	3
573	752	4
60	326	5
797	601	3
623	266	4
313	71	2
48	924	1
449	1151	5
61	8	4
887	284	5
834	132	5
537	222	4
638	737	3
788	247	3
199	769	4
388	713	3
5	124	3
446	95	5
668	22	4
406	1088	2
261	316	5
101	586	4
61	544	4
815	292	5
9	184	5
506	896	5
221	224	1
247	193	4
9	202	4
560	1113	3
404	858	1
59	132	4
233	412	4
57	31	5
608	888	1
931	187	3
43	472	4
662	453	2
879	22	5
703	88	5
722	149	3
275	32	4
343	123	5
193	781	2
879	539	2
260	873	5
552	44	4
55	231	4
867	155	3
863	236	4
325	528	5
653	7	5
706	1107	5
15	383	5
505	96	4
451	167	4
754	935	4
732	125	2
48	41	4
380	101	2
278	95	4
932	199	4
63	70	3
923	524	3
486	410	1
721	456	4
307	126	4
620	938	3
362	759	3
368	269	5
391	870	4
89	707	5
453	146	3
377	166	4
337	511	5
416	1207	3
565	382	3
416	263	2
931	598	2
400	310	3
641	256	5
405	631	5
663	3	4
838	1377	3
669	198	4
626	519	2
129	1243	3
20	666	1
763	236	4
641	248	5
747	690	3
248	1045	3
415	250	5
585	217	3
653	251	2
21	681	1
477	841	5
933	646	3
377	672	3
406	287	3
703	207	3
617	32	2
222	595	4
681	37	3
296	300	4
328	247	3
451	193	4
136	864	3
900	139	4
129	99	3
341	286	5
294	227	4
896	838	3
372	225	3
626	174	1
214	69	3
846	643	3
89	88	5
627	338	5
659	740	2
587	548	3
499	207	4
99	688	4
558	564	5
494	663	1
710	41	3
115	878	3
654	1015	3
93	1186	3
262	316	5
845	139	4
17	760	3
343	557	3
94	1131	3
589	1007	3
173	203	4
862	1020	2
241	738	5
111	301	4
536	483	3
766	206	5
494	52	1
837	203	4
441	229	3
551	618	3
494	377	5
746	198	4
458	248	2
373	121	2
425	428	3
398	767	3
304	182	4
398	753	2
536	688	2
532	400	4
652	80	1
327	231	3
353	80	3
328	336	2
931	134	5
755	401	2
416	829	2
329	690	5
480	201	4
405	190	5
372	725	4
104	284	4
761	272	4
827	338	5
245	756	1
536	977	2
448	284	4
715	486	4
428	745	3
929	281	4
695	310	4
711	62	4
576	86	5
247	10	5
233	475	1
41	683	4
275	586	4
414	153	4
214	55	5
672	298	3
915	676	2
451	155	4
577	292	3
300	453	5
525	296	4
845	1043	3
298	512	5
669	1097	3
503	727	5
774	345	3
398	1537	3
0	146	3
447	319	4
278	869	4
179	180	2
871	474	4
285	1498	3
268	1186	1
320	527	4
930	281	4
453	433	2
58	52	5
647	498	5
689	788	3
404	429	3
861	649	5
566	88	5
555	319	4
566	196	5
658	467	4
803	230	4
605	55	5
117	22	5
302	1005	5
132	311	3
203	284	3
153	186	5
131	284	3
942	1226	3
177	24	3
834	589	4
624	292	3
90	433	4
641	550	4
879	1275	4
287	267	5
827	51	3
280	324	1
180	983	1
261	430	3
14	304	5
302	1208	1
539	6	4
678	266	4
657	528	4
300	521	4
254	982	1
121	186	4
295	197	5
746	589	2
698	205	3
709	502	4
619	321	5
314	167	4
404	967	3
186	649	5
330	473	3
498	293	2
550	110	5
617	519	2
12	263	4
83	221	4
100	829	3
269	734	5
129	553	4
626	634	4
590	7	3
86	700	3
115	292	2
63	1063	1
212	30	4
434	570	2
536	177	4
61	662	4
263	557	5
710	445	4
797	1181	1
258	178	4
535	478	5
503	390	5
788	740	3
449	401	4
150	1099	4
748	364	4
275	593	2
891	229	4
415	477	5
730	646	4
531	1224	4
885	131	3
784	884	3
393	292	4
869	1	2
72	95	2
12	795	5
221	1137	3
93	209	4
429	41	3
428	1539	2
757	24	4
308	329	5
314	175	4
306	163	4
547	13	1
233	87	3
377	926	2
554	338	4
200	775	1
6	481	4
879	1513	2
562	292	3
311	82	4
535	62	4
467	284	4
838	256	3
108	292	4
300	403	4
386	695	1
13	473	3
261	1033	3
125	242	5
880	683	2
434	560	5
592	1010	3
451	87	2
13	707	5
67	469	3
79	85	5
176	49	5
289	272	4
556	165	4
378	96	3
428	942	3
815	286	4
654	27	3
373	280	5
548	49	5
392	729	3
876	953	4
708	226	2
349	477	5
298	529	3
300	321	4
464	649	3
375	13	4
353	192	3
456	400	4
205	344	5
338	788	2
144	300	4
397	427	4
4	172	4
629	730	4
853	331	3
522	790	4
356	219	5
591	13	5
619	697	5
285	170	4
291	486	5
343	694	3
144	8	2
880	221	5
879	1182	3
481	874	3
837	492	4
670	581	3
427	301	3
794	71	3
642	517	4
806	676	3
209	181	5
234	510	5
626	63	5
372	407	2
912	516	4
150	603	4
450	300	3
297	272	3
497	1140	4
101	172	3
886	1114	5
816	120	3
48	238	2
662	946	4
84	51	3
15	198	5
275	138	4
346	957	5
804	195	2
12	383	3
378	329	4
634	1023	2
843	259	1
359	115	3
311	156	1
647	293	4
935	1256	2
757	121	4
416	566	2
398	742	3
517	298	3
636	742	4
404	1244	1
659	772	3
84	131	5
644	494	3
297	463	4
93	445	4
129	973	5
222	284	1
586	903	3
392	134	1
452	67	4
795	808	3
187	472	4
626	78	3
343	301	4
849	55	1
757	180	4
918	1171	3
523	12	4
681	54	4
326	1073	4
706	701	4
912	264	4
405	150	2
236	22	4
604	293	4
824	99	4
479	525	4
377	456	4
341	652	4
495	95	4
302	136	4
400	195	5
505	576	3
822	96	5
902	403	4
94	355	4
485	278	2
445	686	2
675	254	5
933	87	4
822	183	3
881	474	3
307	823	4
495	195	3
505	32	3
457	472	4
922	740	4
456	946	1
243	948	1
405	9	3
401	116	3
291	196	5
188	164	5
617	690	4
923	194	5
78	99	5
404	188	1
316	326	4
531	126	5
378	87	4
702	273	4
327	445	2
732	120	3
676	740	4
705	754	4
436	510	4
172	241	5
424	548	4
415	195	5
183	6	3
757	508	3
555	480	5
869	937	3
584	82	3
880	1407	2
443	298	4
221	3	3
400	98	4
30	609	4
43	117	3
456	727	4
278	208	5
345	363	1
616	217	2
542	311	3
804	20	2
614	527	5
35	881	5
378	449	4
275	417	5
936	1005	4
713	254	2
752	193	4
230	298	4
268	708	1
324	612	4
187	150	3
599	209	4
580	283	5
359	421	4
718	888	1
795	867	4
48	723	2
428	1110	3
814	1076	2
115	1242	2
526	960	3
777	215	3
919	348	4
62	1135	5
597	347	4
522	71	4
652	1130	1
814	180	5
295	185	3
22	677	3
404	583	1
161	207	3
453	313	4
378	49	4
485	15	3
235	727	5
715	390	2
404	853	1
93	1215	3
200	52	3
330	99	4
158	1047	4
267	234	3
268	601	5
422	1236	3
726	167	5
43	154	3
710	65	4
926	70	5
806	1082	4
573	319	1
748	744	5
518	350	5
338	502	5
404	514	1
362	263	3
558	93	3
258	14	3
756	1238	3
863	331	5
404	1305	1
89	17	3
872	258	1
379	710	2
386	132	2
99	290	2
449	1416	4
275	581	3
302	22	5
654	934	3
827	953	3
232	68	5
520	153	2
870	240	3
408	1389	1
291	842	5
931	501	4
697	8	3
188	130	4
521	11	5
150	57	4
756	656	2
504	649	3
221	668	3
681	286	4
43	230	2
125	244	3
156	243	5
769	150	5
637	95	4
221	594	3
755	586	4
238	171	4
94	396	1
80	430	2
746	417	5
820	761	3
715	80	4
47	186	5
457	178	4
294	64	5
842	421	2
441	401	4
98	65	3
860	582	5
392	611	4
379	120	3
193	638	1
215	167	4
551	843	3
803	655	4
63	174	5
485	471	3
786	306	3
545	144	4
231	267	3
896	734	3
313	69	1
192	1088	2
454	256	4
377	326	3
732	983	3
824	1242	5
644	88	4
6	226	3
324	57	3
879	1186	2
888	71	3
748	1086	2
609	506	3
417	302	4
796	986	1
547	313	3
554	12	5
665	121	2
584	1264	3
93	708	3
22	69	2
770	70	5
285	769	2
446	1324	4
720	241	3
94	57	3
626	236	4
248	227	4
478	686	1
353	601	5
530	896	5
108	818	3
463	193	5
841	360	3
870	126	5
449	195	5
305	474	3
350	305	4
896	72	3
457	286	3
804	548	3
245	207	4
620	415	3
631	149	2
183	510	4
663	316	5
10	730	3
671	872	4
326	8	5
863	397	4
701	344	1
797	491	3
312	244	3
156	1281	2
560	197	3
434	352	3
312	829	3
485	287	3
157	508	3
12	483	1
455	580	5
468	609	5
404	539	1
12	419	2
397	68	5
218	934	4
773	90	1
467	433	4
406	162	3
300	708	3
826	748	3
654	572	2
307	1145	4
398	150	2
885	582	4
812	258	2
921	560	3
657	7	5
907	479	3
486	843	4
535	417	3
733	55	1
844	311	4
293	674	3
767	270	5
933	24	4
405	754	3
714	234	2
513	41	5
290	573	2
12	231	3
536	514	3
99	1234	3
621	274	4
605	146	5
21	1	2
12	677	4
879	200	4
559	121	3
193	272	2
710	379	5
298	520	3
636	715	3
422	244	4
334	269	4
312	944	3
243	147	2
141	266	5
37	94	5
144	58	1
105	87	3
226	239	1
304	211	3
806	138	2
923	494	5
550	1372	1
637	194	4
231	274	5
47	601	4
416	389	2
268	209	1
901	249	4
362	320	2
140	924	4
693	203	4
15	157	4
115	46	3
737	87	3
302	238	3
566	427	4
618	552	3
520	229	3
494	88	3
58	685	1
245	226	4
267	146	4
346	401	5
378	564	4
754	687	3
61	1072	4
278	123	3
428	43	3
732	126	3
319	37	4
832	1212	4
755	194	3
141	188	4
311	472	5
52	49	4
483	417	4
199	400	4
446	1044	3
497	931	3
12	336	1
61	706	3
658	211	4
295	483	5
506	251	5
541	355	5
629	321	4
662	746	2
333	159	4
214	286	2
8	338	4
84	192	3
238	631	5
108	570	3
631	173	5
245	144	1
760	236	5
290	53	4
641	730	4
48	559	2
384	1457	4
55	180	5
566	174	5
781	349	3
639	564	4
238	1113	2
559	248	5
232	826	4
773	225	2
629	274	1
545	298	3
794	24	5
592	270	5
626	124	2
310	652	3
910	483	3
821	900	4
708	217	4
416	482	4
446	288	4
178	891	2
225	505	2
404	1025	1
300	217	4
290	65	4
424	595	1
12	760	5
84	85	4
326	342	4
279	232	4
607	284	4
91	661	4
714	107	4
379	1043	3
12	327	2
832	1017	5
45	907	5
824	125	3
302	671	4
472	317	3
289	824	2
290	758	2
498	55	4
180	329	1
698	23	3
150	300	3
750	492	4
591	1273	3
496	27	3
720	55	3
534	208	5
392	11	5
560	229	3
764	1007	5
58	869	2
90	131	3
710	1117	4
342	27	5
342	534	4
537	233	3
446	24	4
933	600	3
326	535	4
803	39	3
828	337	2
378	459	4
926	558	2
930	898	4
62	544	2
363	323	4
62	471	2
57	1067	2
931	1028	2
535	209	5
895	570	2
393	83	4
795	105	2
455	917	4
415	760	3
739	300	5
235	653	3
263	600	4
187	68	4
935	1158	5
665	503	4
346	122	3
439	935	5
221	390	4
926	286	5
586	331	4
909	330	2
213	155	5
189	257	3
689	744	2
663	354	3
116	209	4
523	434	4
804	629	5
93	668	3
270	526	3
234	650	4
275	40	3
451	480	5
494	656	3
17	921	5
654	247	2
250	182	5
882	58	5
193	233	3
401	244	1
841	749	4
909	253	1
31	506	4
541	98	5
304	1451	4
61	742	3
907	6	3
915	158	3
794	1197	3
912	961	4
127	172	5
391	317	5
896	564	2
915	217	3
285	276	5
541	950	4
605	433	4
158	683	4
201	241	3
13	80	5
175	24	3
535	7	5
638	776	5
278	235	5
199	408	3
888	877	3
13	172	4
550	822	1
129	298	5
223	285	3
255	763	4
93	1010	4
915	67	3
455	203	3
108	407	2
879	1215	3
688	257	5
302	924	2
20	633	4
696	299	5
888	459	3
180	739	1
659	544	2
629	49	3
829	28	1
709	885	2
302	42	3
0	55	4
795	202	3
553	78	5
879	139	4
690	522	5
933	412	5
327	280	3
75	1154	3
899	427	2
9	233	4
598	544	4
492	433	5
366	200	5
137	516	4
353	605	3
159	626	3
478	168	5
545	341	3
55	43	4
738	96	5
498	97	4
384	261	4
320	494	4
464	99	3
783	284	3
797	779	2
304	164	4
77	811	2
765	133	5
528	982	4
412	331	2
2	263	2
767	254	4
221	1040	4
486	1218	4
618	67	3
136	120	5
343	274	4
886	1011	4
401	12	3
794	379	2
147	49	5
889	499	4
709	280	2
480	162	4
536	316	4
881	104	3
380	128	4
312	117	4
757	684	3
59	416	3
842	151	2
597	321	4
463	477	4
660	434	4
306	1407	4
377	707	4
41	843	5
255	20	4
17	88	3
541	108	4
681	1087	2
300	16	4
590	864	3
304	401	2
697	463	3
431	108	2
837	126	5
423	536	5
393	539	3
711	82	4
713	8	3
292	399	1
847	94	5
472	128	4
331	0	4
898	70	4
750	557	4
398	778	1
404	71	3
497	78	3
278	1140	1
789	50	3
832	202	5
315	190	5
274	967	2
817	910	3
353	738	4
623	1026	3
124	391	4
42	4	4
717	595	5
773	546	1
921	660	3
398	939	3
291	659	5
111	244	4
325	179	1
243	816	2
81	13	4
534	607	4
313	754	3
69	818	1
264	408	4
726	221	3
861	195	5
105	243	4
274	417	3
245	939	1
292	91	4
845	134	4
475	326	4
410	194	3
186	273	5
703	49	5
91	6	4
547	292	3
658	174	5
527	483	2
690	49	4
675	343	2
472	266	5
626	466	2
343	449	4
156	683	3
278	1180	3
222	257	1
4	1	3
69	172	4
285	719	3
55	228	3
324	645	5
166	236	4
89	487	5
58	613	4
386	128	5
941	877	4
89	9	5
889	322	4
888	383	3
887	99	4
300	117	4
605	917	2
428	700	5
41	134	4
153	136	3
312	502	5
362	79	4
455	11	3
188	703	4
212	150	5
91	305	4
69	552	3
144	1281	1
12	193	5
245	649	4
144	313	5
434	215	3
697	186	2
67	116	4
332	173	5
681	330	4
629	95	4
710	682	3
544	749	3
901	0	5
29	173	5
503	370	4
173	1260	5
803	413	3
144	279	4
626	653	4
921	548	3
396	421	5
850	1252	1
811	286	4
513	227	5
406	1	4
326	1129	4
588	299	2
327	626	3
452	961	4
526	659	5
647	1269	4
903	779	4
101	171	3
447	301	4
103	286	2
221	14	3
116	893	2
331	305	5
714	627	2
50	180	5
934	281	4
499	173	2
639	21	4
676	746	4
268	525	5
47	525	4
12	831	2
499	474	2
654	355	4
58	733	5
245	429	3
436	299	3
642	402	4
693	88	4
284	344	4
750	203	4
942	829	2
290	364	3
886	97	3
747	167	3
863	671	3
479	477	4
233	426	4
560	23	3
706	742	3
499	124	3
321	91	4
585	733	3
850	7	4
626	730	3
91	142	3
228	749	3
255	368	3
12	623	2
780	287	3
496	1040	3
804	105	5
639	345	3
36	1025	3
544	567	3
248	656	4
290	781	2
906	18	5
873	110	3
129	396	3
737	80	4
803	211	3
436	768	3
434	893	3
649	3	3
334	353	3
413	431	5
600	14	1
818	176	4
631	737	3
363	317	3
21	544	3
384	940	2
591	191	5
886	576	4
850	122	4
934	595	4
43	735	1
124	89	5
724	8	4
63	382	2
647	201	5
101	332	2
750	400	3
726	361	3
21	365	1
502	172	5
542	193	3
436	55	4
932	932	1
444	143	3
455	1322	4
826	299	4
398	93	5
765	652	4
43	248	4
158	454	3
58	600	2
895	434	3
285	594	3
449	381	2
536	497	3
869	382	3
132	302	3
486	586	5
652	939	1
261	39	4
136	78	5
306	20	4
778	94	5
456	386	2
110	311	4
12	298	1
592	121	1
255	119	1
482	256	2
386	401	3
536	776	3
183	790	4
564	636	4
663	662	4
315	191	1
212	194	5
193	287	1
816	257	3
496	806	2
335	48	4
921	586	4
196	746	3
93	199	4
795	95	4
886	217	5
37	670	3
665	99	4
705	271	3
354	679	4
98	330	3
199	463	4
536	469	3
72	1071	4
424	97	4
800	341	4
531	748	5
140	244	3
922	813	4
743	49	3
135	301	4
267	580	5
376	163	4
503	565	2
860	178	1
814	187	3
817	267	3
278	197	3
447	325	2
207	391	4
842	439	2
311	227	3
876	54	4
710	131	5
318	878	4
939	69	3
822	182	4
348	368	2
850	270	5
851	679	4
377	403	3
659	656	1
233	10	2
931	1019	4
534	630	4
605	54	4
338	264	3
410	316	4
534	151	4
931	150	3
310	225	4
236	406	5
416	14	5
406	1158	1
436	449	5
64	469	4
360	189	5
173	146	4
331	116	4
249	594	5
609	209	3
620	421	4
797	86	3
534	15	4
453	586	3
327	21	5
58	864	3
60	340	2
17	401	3
180	106	1
471	737	5
89	244	3
551	257	4
889	162	3
909	133	3
310	503	4
180	1289	1
881	190	5
384	29	5
747	355	3
183	142	3
225	179	4
233	620	2
900	862	5
647	715	4
525	688	3
533	147	4
607	3	3
647	226	3
898	289	4
88	843	2
449	781	3
435	548	4
372	430	5
40	151	4
471	231	4
377	417	4
901	304	4
17	700	3
452	401	4
822	236	4
47	227	3
757	360	5
193	184	4
751	1022	3
90	135	4
313	583	2
188	457	4
863	0	5
457	198	4
58	285	5
238	426	5
428	579	2
234	522	5
302	220	5
180	260	1
781	308	4
775	173	5
434	269	4
113	99	5
770	14	5
537	287	1
845	22	4
696	244	3
931	54	3
550	419	4
317	156	5
471	745	5
377	718	2
491	211	3
660	47	4
103	343	4
255	385	4
243	710	3
436	1591	5
806	414	3
69	402	4
22	379	4
893	1496	4
343	174	5
833	760	4
494	160	4
494	139	5
833	291	3
104	267	4
82	126	4
681	7	3
434	315	2
467	0	5
356	272	4
827	269	2
84	707	5
151	48	5
566	184	5
275	192	4
506	300	5
931	0	4
498	152	4
404	3	4
920	14	4
532	625	2
496	790	3
792	150	5
779	383	4
342	406	5
248	238	3
710	82	5
325	655	5
124	21	5
248	744	5
789	154	3
596	117	3
180	1330	1
296	365	2
674	257	3
386	227	5
820	14	5
51	24	5
266	182	4
797	1407	1
84	299	4
559	249	4
496	595	3
647	1026	2
642	418	4
108	720	3
785	730	4
847	196	5
393	356	3
755	751	2
404	78	5
144	564	5
132	242	3
804	769	5
542	82	4
789	1280	5
536	21	2
373	209	4
744	78	3
267	464	3
465	67	3
11	171	4
287	14	4
906	722	5
89	1046	4
906	299	4
861	926	4
729	0	4
200	264	3
492	10	3
654	919	3
850	108	4
300	864	4
542	22	4
715	703	5
338	186	5
871	595	4
12	284	3
32	337	3
398	321	1
326	716	4
90	566	2
773	793	1
879	1155	4
59	418	4
681	681	2
386	54	3
556	298	4
107	9	5
312	116	4
390	7	3
71	842	4
435	468	4
803	69	4
483	272	4
550	313	5
846	261	5
442	331	5
157	1009	4
69	1144	3
775	547	5
532	986	2
576	1030	3
607	671	4
82	410	1
379	175	3
715	69	4
631	257	4
404	1483	1
941	233	4
395	116	4
400	580	4
600	387	2
211	316	5
45	325	4
17	97	5
384	917	4
847	652	5
600	134	4
940	271	3
716	279	4
180	149	1
247	116	5
845	719	4
492	264	5
225	97	5
893	1148	4
465	508	2
937	1026	5
617	760	3
652	76	3
863	4	4
249	967	5
114	31	5
397	1445	5
143	506	4
605	280	4
813	439	2
147	493	4
22	470	2
777	261	4
425	203	3
513	355	4
585	163	2
918	0	4
665	515	4
446	589	4
333	167	5
91	195	4
607	446	5
404	1295	1
36	839	3
560	132	3
536	571	2
313	400	4
499	819	2
55	746	4
6	225	5
885	542	4
343	221	4
882	477	5
842	631	3
415	131	4
196	54	3
55	521	4
215	941	5
653	744	3
674	748	4
935	1277	3
221	363	4
59	727	4
853	922	4
473	669	3
917	486	3
415	181	4
452	576	3
531	6	5
656	150	4
69	406	4
402	49	5
513	428	4
99	313	5
587	130	5
209	93	4
937	244	3
21	930	1
456	199	5
285	510	2
781	1158	2
305	241	5
746	135	5
836	8	3
388	153	3
166	519	5
57	7	4
279	32	3
804	167	5
3	359	5
654	776	2
636	283	3
78	273	4
236	355	4
888	152	5
681	759	4
870	433	3
97	172	1
43	754	3
612	574	3
450	258	4
681	24	4
681	516	4
320	55	4
372	24	4
338	6	4
594	458	4
185	279	4
483	72	4
342	581	4
406	150	4
942	419	2
787	734	3
698	403	3
255	1040	5
372	1064	4
0	158	3
550	730	4
404	782	1
804	173	3
494	1108	4
578	215	5
917	203	1
54	676	3
37	1014	5
302	742	3
560	649	3
293	92	4
659	163	2
765	316	5
233	96	2
623	409	4
756	1088	2
906	762	4
434	635	4
449	551	2
847	173	5
176	467	4
408	1157	2
341	287	2
275	544	3
458	469	3
6	384	4
542	514	4
455	719	4
616	233	3
604	947	5
689	217	5
486	68	4
617	485	4
220	108	2
192	95	1
300	1226	4
93	315	5
654	215	4
587	466	3
378	450	3
598	593	5
84	151	5
882	207	4
434	446	3
233	491	3
71	197	5
454	626	4
285	115	5
408	178	5
64	254	3
326	177	4
56	831	4
212	174	4
326	556	4
888	648	2
91	217	4
746	227	4
733	142	5
485	862	3
884	94	4
71	134	4
795	753	4
290	201	4
754	317	3
237	150	2
127	209	4
532	30	3
376	6	4
691	1026	3
618	244	4
245	383	1
270	488	4
81	150	2
757	410	5
526	653	3
800	331	5
560	377	2
20	0	5
842	472	3
471	217	4
658	171	3
467	57	4
523	703	3
467	660	4
302	186	5
286	299	3
463	291	5
859	342	3
398	595	3
366	99	5
343	24	4
127	922	3
869	651	4
206	683	3
372	1111	1
689	238	2
369	182	4
681	938	2
268	500	3
845	94	3
185	1334	3
587	71	4
527	420	2
261	760	2
918	216	4
547	657	4
935	274	5
222	843	4
781	534	2
232	369	5
257	309	4
805	87	4
342	51	5
84	421	4
176	1108	3
485	1132	3
324	508	4
879	829	4
772	126	5
553	274	3
428	493	3
641	408	1
388	177	4
518	344	4
863	131	5
811	356	3
884	1028	1
422	346	3
428	365	3
306	199	3
847	604	4
72	201	2
458	219	3
599	800	2
726	1407	2
594	108	2
795	305	4
176	21	4
346	321	1
906	1038	5
542	175	4
621	1228	1
814	516	3
750	594	4
829	171	5
492	24	4
78	5	4
926	216	1
353	692	5
900	134	4
627	330	5
47	477	4
11	202	3
175	99	5
193	124	2
568	754	3
540	652	3
221	429	4
538	365	3
585	176	3
5	408	4
285	106	1
51	862	3
785	355	5
708	202	4
934	14	5
295	277	4
585	576	3
732	116	2
647	239	2
809	900	5
593	18	3
660	494	5
496	143	4
119	8	4
434	190	4
772	1250	4
733	190	4
653	365	4
726	256	2
386	167	5
547	233	4
820	469	4
696	266	5
704	228	3
592	494	5
853	453	2
93	655	5
69	416	3
80	24	5
596	823	5
915	472	4
366	549	3
591	313	5
101	228	3
344	877	2
486	69	3
218	544	4
323	595	4
649	161	3
187	482	5
220	938	4
544	120	5
180	984	2
486	345	2
902	120	3
289	195	4
233	53	2
233	172	3
404	1002	1
320	477	4
97	210	4
642	143	4
150	476	5
220	631	3
823	287	2
536	59	3
306	153	5
221	754	4
732	106	4
493	236	4
127	326	2
932	677	1
261	445	3
583	39	4
344	363	2
620	1010	5
674	529	5
230	254	3
882	517	5
176	171	5
706	237	4
658	95	4
455	149	4
832	222	4
183	315	3
696	253	2
404	1272	1
42	11	5
212	257	4
663	152	4
449	259	2
86	781	4
397	586	4
699	95	4
654	237	3
93	778	3
680	536	3
703	601	5
881	273	5
797	1021	3
392	754	4
22	601	4
14	49	5
707	320	3
300	163	3
119	280	4
94	420	2
94	629	4
341	844	2
638	508	3
93	991	4
539	284	4
853	132	3
476	1049	5
893	284	5
573	1020	2
362	1097	2
425	425	5
90	421	5
135	273	4
794	203	3
755	224	1
190	337	3
801	200	4
506	748	5
0	117	3
220	1008	3
678	49	5
5	150	3
454	222	4
712	1429	3
157	548	3
689	778	4
312	166	3
523	288	2
302	1158	2
794	142	3
416	170	3
621	480	3
689	167	3
715	94	4
183	843	3
659	483	3
726	1033	2
787	99	5
278	1176	4
137	491	4
370	178	3
297	152	3
238	510	5
696	125	5
711	167	2
453	80	1
496	247	4
166	528	5
532	1031	4
932	521	4
879	89	3
622	233	4
740	133	5
454	286	2
845	286	4
179	68	4
428	291	4
827	893	2
882	54	4
286	97	4
639	208	5
621	153	4
314	300	5
824	244	5
550	179	5
888	96	3
606	496	4
300	741	2
81	180	4
483	256	5
459	320	3
214	133	4
300	14	4
388	166	3
544	442	3
268	180	2
177	509	5
500	1012	4
448	471	3
262	526	4
896	477	4
12	667	1
502	85	5
935	12	4
924	286	5
680	284	5
706	134	2
893	133	4
61	510	4
716	683	4
462	245	4
180	129	1
527	177	4
893	825	3
24	203	5
101	499	2
180	281	3
432	94	3
838	180	3
55	172	4
378	634	3
836	470	3
569	287	1
299	879	5
69	216	4
710	1158	5
278	1213	2
832	178	5
307	96	1
882	692	5
200	1098	4
193	319	3
153	221	2
84	229	3
325	557	3
932	201	2
638	659	4
757	434	3
415	655	5
708	26	3
268	917	4
475	32	4
818	300	5
457	428	5
17	3	3
886	234	3
654	626	3
5	504	4
635	0	3
293	311	5
298	1224	2
832	75	2
760	273	4
261	97	4
746	479	5
763	199	4
310	196	4
291	143	5
266	1026	3
300	399	4
531	86	5
504	564	3
855	686	2
59	142	3
384	284	3
547	268	5
481	257	2
559	470	2
385	126	5
317	515	3
919	311	5
37	382	5
471	1108	5
452	740	3
799	287	4
619	49	4
17	112	5
899	869	1
298	479	3
649	231	3
923	152	4
840	323	3
157	7	5
720	259	3
684	338	2
235	8	5
814	232	3
66	150	4
536	623	3
338	425	5
842	269	5
906	292	4
418	27	3
863	47	5
326	661	4
487	135	4
192	305	4
795	77	3
415	66	4
290	922	4
282	430	5
665	605	4
180	259	1
415	289	4
765	173	3
502	124	3
72	182	4
797	566	4
676	403	4
545	588	4
662	24	4
209	355	5
738	747	5
605	425	4
433	147	3
552	1124	4
706	1019	3
93	257	5
874	3	3
377	691	4
449	238	5
787	326	4
661	274	3
654	500	4
500	247	4
329	215	5
320	513	5
157	71	3
429	252	1
896	167	3
726	744	4
746	1201	5
310	80	3
139	330	3
17	69	4
302	1014	3
354	1424	4
424	1412	3
129	822	3
261	626	2
519	281	4
83	224	4
709	299	3
314	426	4
265	283	4
439	170	5
781	1250	3
149	146	4
404	438	1
473	199	3
749	884	3
123	614	4
85	302	3
129	424	4
781	306	4
544	77	2
333	126	4
804	196	5
792	234	3
180	946	1
266	481	5
880	1031	1
180	1360	1
51	273	4
920	121	2
297	521	4
236	210	4
415	1478	4
555	126	5
333	98	4
144	1214	2
285	388	1
275	341	4
401	469	4
313	695	3
333	57	4
285	214	3
803	180	5
269	25	5
861	430	5
456	126	5
484	536	3
398	30	3
55	66	2
342	47	3
469	281	5
134	202	4
233	1183	3
814	134	2
605	92	4
353	96	3
451	465	3
732	674	4
654	466	3
192	78	4
641	82	5
436	441	4
649	97	4
57	175	4
384	281	2
879	87	3
621	68	4
188	912	2
681	364	4
278	431	4
658	391	3
518	265	5
496	152	4
644	184	5
386	135	3
342	87	4
59	284	5
302	250	4
616	1017	4
845	1039	4
657	54	4
0	180	5
338	447	3
737	199	3
502	1315	4
748	738	3
392	364	4
128	241	4
360	85	4
381	234	5
652	54	3
715	140	4
648	280	4
767	273	4
184	222	4
824	286	1
685	425	5
649	173	4
723	311	5
333	224	3
921	49	5
25	234	2
454	473	4
893	285	4
747	168	4
285	403	3
668	120	3
12	906	1
292	152	4
654	281	3
91	242	1
264	6	2
75	263	3
428	698	3
421	715	3
12	242	3
421	249	5
748	1026	4
69	98	4
614	269	2
84	88	4
86	690	5
452	719	4
628	874	3
279	754	4
594	239	3
362	101	4
288	146	3
620	942	5
415	544	3
880	105	4
556	11	5
357	380	2
441	61	2
718	78	4
701	686	1
326	159	4
632	120	3
617	418	3
221	831	2
20	978	2
540	138	3
628	146	5
454	279	3
449	479	5
873	512	5
200	921	3
880	167	3
705	685	1
664	469	3
513	182	3
806	81	4
605	991	5
25	456	3
659	737	2
193	734	2
888	747	2
922	1009	4
131	136	4
663	516	4
893	711	4
710	705	5
6	28	3
469	124	4
196	878	3
587	314	5
863	421	5
883	734	3
793	267	5
681	355	3
513	96	5
696	813	3
560	969	3
795	391	4
681	1423	3
883	636	4
373	95	4
404	1582	1
506	890	5
404	1003	1
122	702	3
109	419	4
