270	1115	3
254	595	4
721	12	2
10	412	3
398	1535	3
879	109	3
86	1026	4
444	173	4
6	49	5
103	1014	1
393	251	3
377	216	3
416	448	2
446	90	4
275	2	3
59	1122	4
57	643	5
415	190	5
914	284	4
288	924	3
317	157	5
893	589	4
647	121	1
706	728	3
242	1195	4
882	304	3
814	557	3
99	687	3
278	818	4
591	898	4
42	287	4
380	12	4
467	542	3
275	37	3
385	180	3
310	180	4
317	214	2
452	362	3
12	787	5
0	95	5
325	564	4
197	705	2
688	473	4
359	99	5
797	111	3
513	134	4
531	504	5
404	176	1
649	6	4
641	594	5
757	578	4
312	233	4
882	38	4
785	264	4
345	539	3
143	727	4
112	974	5
96	482	3
487	284	1
345	691	4
560	941	3
874	961	4
538	55	2
643	256	5
542	65	3
928	97	5
537	236	4
434	567	3
508	324	4
318	311	5
388	299	4
638	645	3
93	725	5
789	315	4
278	108	5
275	625	3
197	453	3
536	652	3
27	30	4
326	515	2
341	813	4
42	142	4
879	1208	4
436	4	2
550	214	4
71	516	4
647	382	4
229	586	5
433	124	5
795	730	5
62	319	3
129	127	4
559	299	3
291	247	4
599	1	3
898	47	4
55	431	4
707	269	1
188	224	4
772	10	2
344	250	5
595	49	5
311	49	5
714	423	4
441	11	4
138	99	5
96	194	5
329	90	4
503	697	4
915	208	3
487	871	3
456	567	3
449	748	3
56	23	3
795	774	4
662	893	4
710	1287	2
487	199	2
804	174	5
263	6	5
845	433	5
876	725	4
591	455	1
237	469	4
494	187	4
513	44	4
302	719	4
546	287	3
753	254	3
542	63	4
503	93	4
173	405	1
89	210	5
845	86	4
827	700	2
9	281	4
441	447	2
740	1150	3
315	287	2
59	496	5
206	300	4
715	174	2
806	101	4
188	9	5
58	96	5
706	56	4
553	226	3
535	1061	5
404	1580	1
398	469	3
832	1010	4
449	589	4
18	3	4
642	481	4
879	0	4
842	1133	3
288	683	4
12	277	5
664	134	4
266	202	5
433	1049	3
527	421	1
582	653	5
638	514	4
229	227	2
294	463	4
295	307	1
222	1232	3
58	49	5
178	536	4
714	0	5
846	98	2
392	1032	2
791	694	3
842	51	2
888	817	2
255	618	3
428	364	3
242	27	4
762	430	5
897	307	5
763	694	3
98	68	4
508	752	1
12	340	4
737	207	4
737	264	4
552	85	3
64	49	5
805	28	4
11	126	4
274	416	3
124	215	3
59	635	4
229	142	5
84	460	4
772	228	3
193	378	1
583	248	4
69	430	3
448	271	4
566	208	4
319	499	3
341	237	4
175	271	4
863	561	3
80	123	3
587	345	5
288	120	3
187	198	4
331	105	4
759	774	5
153	210	4
312	821	3
404	512	1
373	932	3
386	3	3
565	481	4
536	843	2
628	502	4
424	52	4
496	162	2
63	648	3
576	39	4
772	187	3
352	329	4
94	540	2
915	682	3
364	1015	4
691	409	4
302	160	5
658	267	4
449	497	5
108	390	3
221	1237	2
291	175	5
10	738	4
715	525	5
14	254	5
12	98	4
278	661	3
931	528	4
803	1483	3
517	617	4
517	128	5
456	202	4
451	813	2
797	110	1
806	49	5
827	69	3
906	143	5
285	650	4
565	169	5
496	30	3
386	663	2
408	126	4
506	680	5
435	423	4
789	376	3
555	477	5
777	179	4
130	274	5
715	499	5
20	321	2
330	10	2
670	595	4
103	288	4
82	718	4
535	53	2
740	781	3
23	96	4
888	12	4
266	808	3
7	292	3
755	91	3
454	8	4
535	612	4
292	184	5
772	227	3
536	10	3
617	190	4
570	494	3
255	839	2
388	39	3
902	286	4
192	391	4
10	109	3
482	228	3
41	11	4
270	513	5
513	95	5
937	761	4
176	88	5
681	266	5
886	932	4
601	236	4
76	509	2
851	287	2
835	322	4
864	944	1
536	548	2
255	202	4
353	602	4
404	480	3
893	872	4
148	321	2
6	571	5
221	804	4
163	117	5
353	379	5
544	382	3
212	193	4
444	589	2
215	183	4
762	959	5
497	529	3
307	635	3
860	1146	3
886	205	5
495	417	2
291	168	5
38	268	4
520	524	3
621	248	5
143	95	5
77	296	3
89	988	3
10	258	3
579	24	3
249	233	3
255	171	3
885	174	4
707	125	4
81	715	1
337	131	2
930	125	4
812	875	1
499	81	4
750	267	5
1	126	5
775	184	4
781	936	3
392	6	4
240	292	3
499	555	3
45	150	4
4	368	1
494	580	4
794	417	3
400	506	3
338	31	5
757	778	5
392	244	3
851	6	3
781	295	3
639	203	5
543	300	5
356	1275	5
708	37	3
939	653	4
420	155	5
453	524	4
773	185	3
234	51	4
441	984	1
363	946	4
293	1086	1
380	13	5
859	888	2
491	273	2
372	944	5
287	99	5
12	144	2
659	32	2
558	526	4
718	296	2
392	746	3
276	471	2
647	4	4
553	316	5
863	355	5
647	508	5
536	602	3
272	311	3
285	99	3
593	284	3
345	179	5
11	316	5
630	336	2
339	171	4
182	61	2
144	981	1
485	1602	2
478	333	3
337	207	3
715	502	5
13	917	4
482	471	3
868	1161	2
48	713	3
615	290	4
129	228	4
25	1007	2
658	526	4
58	78	5
436	316	4
328	136	5
939	192	3
88	400	4
275	690	4
180	1341	1
94	714	3
487	298	4
263	199	5
291	497	5
853	23	4
324	81	3
714	55	5
659	134	4
544	154	3
158	362	1
323	320	4
891	706	4
639	825	3
6	483	5
750	308	3
449	1436	3
140	1140	1
915	650	4
304	345	3
536	1071	3
335	93	3
566	502	4
520	21	4
268	194	3
339	518	5
400	196	4
386	1141	5
267	202	5
846	299	5
436	69	3
432	1003	5
528	269	4
140	117	5
746	921	5
315	273	5
377	0	4
706	861	4
336	448	2
769	221	4
115	901	2
586	885	2
907	199	2
533	148	2
503	391	3
441	221	3
192	99	5
415	53	5
867	116	2
867	472	4
82	830	3
293	122	4
43	540	3
874	41	4
789	449	3
189	740	3
302	364	3
928	515	5
158	126	5
675	478	5
469	872	3
327	268	2
300	427	4
536	38	2
664	97	4
377	219	2
902	202	4
773	1088	1
267	30	4
278	976	1
664	831	3
550	474	5
803	822	3
658	180	3
715	176	2
494	185	5
617	1219	2
928	204	4
228	880	4
425	639	4
643	326	4
513	680	4
863	991	4
89	44	3
550	48	3
738	496	4
331	296	4
748	251	3
200	21	2
215	567	3
538	126	3
150	937	4
897	537	3
748	864	3
405	365	4
180	1274	1
526	509	5
893	742	3
885	0	4
358	120	4
891	1222	4
382	57	4
853	482	3
915	278	2
6	89	3
888	211	2
81	1061	3
225	11	5
505	197	2
331	263	3
267	403	2
628	14	5
502	222	5
726	718	2
275	1034	2
895	459	3
481	326	4
424	21	3
537	21	5
787	174	3
214	171	4
364	108	2
233	179	3
758	330	4
115	302	2
306	527	4
478	57	4
419	126	5
634	873	2
393	11	4
109	195	4
188	206	5
243	1130	4
575	99	4
759	737	4
863	795	3
786	360	3
654	532	2
350	880	5
6	52	5
353	46	4
879	253	2
150	492	4
9	197	3
233	1062	4
395	0	4
298	22	4
162	316	4
43	1056	4
80	97	5
115	248	2
300	409	1
866	676	3
473	184	5
193	154	3
584	711	4
534	638	3
861	80	5
854	44	3
116	404	3
342	251	4
879	363	2
620	544	3
592	120	4
238	55	4
881	0	5
310	197	3
373	54	2
108	30	4
941	30	5
753	290	3
324	496	4
221	248	1
898	30	3
929	254	3
69	62	3
525	298	2
84	267	3
220	1312	3
475	788	4
832	182	5
319	566	4
4	392	2
636	289	4
886	23	5
487	287	1
463	299	4
654	498	2
73	313	5
98	167	5
718	653	4
167	595	3
56	417	3
353	1005	4
129	715	3
373	930	1
870	335	3
121	658	3
55	792	3
326	95	2
726	87	5
25	290	3
487	587	3
910	477	5
704	232	3
93	311	4
462	6	4
267	193	4
822	733	4
485	688	2
495	378	2
587	808	4
312	629	2
822	140	4
619	93	5
82	104	2
496	370	4
338	116	3
612	433	5
537	383	3
450	874	4
314	271	3
658	1265	3
298	128	4
895	38	2
12	166	4
206	845	3
298	221	2
617	893	3
915	557	3
456	63	5
319	772	4
343	121	1
659	71	3
183	369	5
315	671	2
755	250	4
382	236	4
298	284	4
390	8	5
160	186	3
197	671	3
723	308	5
233	1328	3
303	761	4
400	99	4
487	237	1
626	516	4
83	316	5
218	178	5
492	49	5
877	509	4
902	247	2
416	67	3
473	521	5
255	730	5
37	614	3
520	831	2
803	83	3
428	286	3
870	181	5
931	208	5
114	464	5
177	316	5
220	1132	4
850	928	3
932	179	5
287	885	5
287	215	4
115	746	2
607	143	4
57	245	5
319	240	4
715	443	3
29	81	4
871	280	5
682	470	3
177	586	4
662	107	2
506	749	5
486	257	5
6	621	3
249	292	1
804	723	3
623	926	3
448	1009	4
797	1237	4
586	332	3
814	613	2
853	1014	2
733	740	4
532	189	2
549	922	4
17	476	5
233	1076	2
40	516	3
668	509	5
373	233	4
907	55	4
397	281	3
897	308	4
68	473	3
353	487	4
572	421	3
685	233	4
392	776	3
627	300	5
387	740	5
448	751	5
343	484	4
918	258	4
198	506	4
715	173	5
404	7	4
560	673	3
362	807	4
529	813	4
114	694	4
10	720	3
893	935	4
124	267	1
262	244	4
278	1119	4
748	376	5
732	123	5
82	869	2
469	92	4
400	13	3
428	274	5
726	64	2
523	68	4
3	286	4
255	1229	3
457	190	5
920	1049	3
742	284	3
40	204	4
290	1466	3
193	96	3
232	186	4
388	940	3
302	845	4
846	150	4
921	71	4
109	781	3
881	85	5
233	749	2
906	481	4
507	217	2
912	259	1
384	303	4
450	1278	1
199	586	5
473	11	5
345	174	4
428	652	4
895	1229	1
628	982	3
235	715	3
454	290	3
180	1195	1
735	292	3
243	607	3
42	172	5
58	1106	3
379	85	4
80	1026	1
416	397	3
910	397	5
144	1075	3
842	198	3
544	818	3
343	749	4
477	401	2
1	277	4
633	817	2
834	209	5
877	139	2
404	1164	1
177	452	4
6	619	5
931	488	4
449	516	4
453	10	1
626	88	5
12	489	4
378	190	5
773	61	2
400	564	5
197	160	3
496	778	2
380	691	4
503	449	1
558	264	4
457	923	3
861	9	5
436	153	4
496	108	4
485	221	3
206	1240	5
803	209	5
278	1310	3
57	308	4
4	166	2
0	237	4
704	27	4
842	432	4
452	474	3
435	626	5
114	541	2
503	1434	4
824	506	4
246	120	4
800	680	5
434	224	3
746	646	5
822	192	5
425	478	5
175	270	5
234	193	5
845	54	5
15	589	4
330	509	5
319	282	4
893	1008	4
523	320	4
850	338	5
302	401	5
806	541	2
641	233	1
191	1135	4
290	684	5
741	6	3
197	6	4
360	27	3
654	682	3
31	292	3
329	282	5
48	1065	3
441	227	5
438	1592	5
789	292	2
831	284	3
746	81	4
939	146	4
267	625	3
795	11	5
451	479	5
326	309	3
227	748	3
725	321	3
32	298	4
644	215	4
497	269	2
166	239	1
937	24	4
644	68	4
223	316	5
906	269	5
681	518	4
338	44	5
803	744	4
217	264	3
267	150	3
458	746	4
867	201	3
749	257	3
845	695	5
78	92	2
592	210	4
895	474	2
173	196	5
537	142	3
641	825	1
434	557	3
57	212	5
791	12	4
736	473	4
732	295	3
393	221	4
933	707	3
404	389	1
202	99	1
497	1490	3
278	60	4
669	1297	4
876	60	5
362	314	3
772	55	2
750	209	5
494	167	5
893	293	3
654	431	2
535	212	5
188	169	4
428	535	4
709	88	4
93	85	5
449	196	5
331	676	4
454	932	3
832	326	2
752	896	4
553	14	4
188	379	3
941	498	5
539	595	4
560	800	1
479	164	5
275	237	5
180	883	1
513	529	3
743	187	3
566	703	5
228	342	5
791	829	2
449	177	4
649	504	3
161	49	5
150	1201	5
870	173	5
452	451	2
885	695	1
693	156	4
814	216	3
95	41	1
134	172	4
144	1009	5
863	559	4
687	300	5
618	78	5
342	149	4
12	622	5
895	1076	3
12	822	3
6	305	5
642	354	4
861	178	5
441	163	2
903	400	4
142	313	4
372	399	4
351	95	4
392	1430	3
178	893	5
372	421	2
879	999	2
304	300	4
473	735	4
160	927	1
65	257	4
531	94	5
659	426	4
451	101	2
93	141	3
845	509	5
71	187	4
880	430	3
116	116	5
344	55	5
863	787	4
596	740	4
435	95	4
830	63	5
559	456	3
883	13	4
933	99	4
48	97	4
127	82	5
42	283	4
379	270	4
180	595	3
310	557	2
428	248	4
912	464	3
67	473	5
342	385	4
319	183	5
333	744	3
857	180	2
313	256	5
891	1217	2
444	338	5
109	1245	2
886	180	5
156	284	5
906	1161	4
360	215	5
181	68	5
735	49	3
886	418	5
261	474	3
398	10	4
12	438	1
787	478	3
888	116	4
716	105	4
534	527	3
886	89	5
853	589	2
892	171	5
229	282	1
36	470	2
404	945	1
215	203	4
91	769	1
279	1166	5
658	400	3
901	300	3
591	290	1
43	54	4
480	172	4
379	181	3
405	811	4
105	0	4
543	290	4
710	171	5
379	707	4
462	19	5
402	110	4
312	65	1
487	749	3
129	253	2
295	152	4
917	153	2
250	864	2
467	50	3
715	613	3
499	551	2
392	392	5
435	633	3
581	123	4
40	311	3
269	1146	5
302	324	2
319	96	5
652	408	1
127	423	5
93	388	5
232	311	5
580	920	5
405	280	3
805	248	4
662	361	2
501	299	1
158	297	3
828	124	3
707	180	5
535	491	4
863	1138	1
235	368	3
893	330	3
200	1265	3
433	285	5
75	191	5
209	218	3
384	210	3
392	634	3
424	875	3
937	1281	3
290	63	5
449	224	4
898	238	3
874	172	5
718	508	4
243	155	4
62	241	3
863	509	4
644	197	3
443	273	4
623	1087	2
199	8	4
327	68	4
435	203	5
249	467	4
286	1065	2
278	990	4
405	23	3
740	494	5
643	746	4
843	429	4
255	278	5
839	21	3
566	638	4
55	201	4
675	316	5
567	1135	4
839	47	3
840	342	3
531	706	4
409	287	1
302	98	4
654	1640	2
427	305	4
269	78	4
765	27	5
294	117	3
43	272	4
895	231	3
57	601	5
434	1059	3
392	365	3
373	219	2
353	477	4
915	744	3
209	441	4
629	192	3
307	434	4
269	273	5
173	369	5
255	221	4
37	449	5
109	232	4
888	247	4
605	1197	3
341	272	2
9	509	4
654	1140	2
197	690	2
180	832	3
941	215	4
4	443	3
659	96	3
545	120	5
789	257	3
231	43	4
930	311	4
879	345	5
289	823	3
490	491	4
885	817	4
42	50	1
390	657	4
905	282	4
250	466	2
58	490	4
59	159	4
162	27	3
300	209	4
373	149	4
481	311	5
885	690	3
662	862	3
221	947	3
324	503	4
804	380	4
245	1230	1
795	389	4
932	24	2
605	311	5
587	273	3
279	99	3
726	66	4
424	314	4
386	547	5
285	288	3
647	724	3
279	160	4
314	202	3
5	481	5
325	481	5
853	193	3
647	153	5
550	83	1
293	533	4
628	707	3
5	500	4
513	64	3
434	638	4
386	24	2
453	237	3
115	198	4
377	384	3
746	481	5
377	292	2
160	69	3
667	345	4
660	57	4
428	423	3
889	528	4
82	124	5
436	175	2
234	520	5
753	1195	3
523	929	3
657	427	4
84	214	4
698	302	4
351	81	3
523	309	4
278	129	1
817	284	4
845	191	5
587	473	2
416	767	1
913	449	2
698	876	3
787	690	3
932	957	1
646	176	5
307	201	4
81	229	2
389	125	5
64	316	5
116	1012	3
852	885	2
657	68	4
912	601	4
285	227	3
628	143	5
560	183	3
335	150	1
30	78	2
392	258	4
267	99	3
53	236	4
732	1169	3
36	54	3
372	316	5
81	302	3
719	1060	5
331	224	3
710	702	4
750	208	4
804	82	4
842	653	3
279	607	4
939	11	4
233	416	3
681	88	4
698	268	4
349	173	5
15	759	2
326	181	4
560	302	3
129	1226	3
179	378	5
77	869	3
404	548	2
922	120	4
17	521	4
839	131	4
502	580	5
57	512	5
436	476	5
450	299	4
438	286	3
866	658	4
312	238	3
866	509	5
560	120	3
176	300	4
913	1257	1
58	29	5
290	576	4
850	1011	2
888	482	4
607	184	5
874	494	4
400	659	3
255	209	4
298	747	1
707	749	4
626	626	4
444	406	3
663	148	3
292	526	4
599	194	4
552	196	5
241	303	5
270	423	2
710	239	1
304	203	2
797	281	5
292	146	2
803	410	2
714	453	3
322	10	5
604	338	4
499	368	3
550	1085	1
224	244	2
373	448	4
143	8	5
862	348	1
71	970	4
416	708	4
5	484	4
785	427	4
101	100	4
310	120	4
536	279	1
173	310	5
268	95	1
381	179	5
459	1009	4
496	653	4
355	890	1
60	688	2
193	202	3
478	199	5
101	46	2
81	124	3
346	928	2
936	293	4
262	660	4
335	1432	2
795	144	2
379	6	3
566	251	1
300	719	3
647	69	2
278	264	5
103	982	1
933	68	5
21	292	1
195	65	3
800	299	5
692	469	3
748	173	5
341	31	5
789	363	4
829	182	4
831	24	2
877	515	4
939	308	3
372	134	1
93	205	4
91	46	4
245	475	4
398	185	4
382	283	5
665	271	3
256	257	3
233	326	2
679	406	5
746	490	4
451	63	4
825	330	3
450	877	4
177	172	5
506	146	5
42	122	1
58	378	3
909	209	4
551	221	4
845	783	4
94	185	5
276	0	4
765	672	3
142	1036	3
550	715	3
298	263	2
510	292	4
93	456	4
268	43	3
150	150	5
392	49	5
56	63	5
653	108	3
879	1091	3
879	39	2
180	506	3
286	199	4
269	469	5
93	807	2
275	691	4
238	174	5
213	19	4
846	417	3
441	143	4
634	236	3
665	469	4
84	564	3
540	1313	1
337	134	5
689	745	3
900	400	4
444	149	2
172	982	4
333	632	4
304	63	5
381	8	4
853	55	5
395	236	4
42	403	4
6	162	4
839	640	4
505	659	5
638	517	4
20	987	3
746	1451	3
556	290	4
838	862	3
180	973	2
527	586	2
587	206	2
103	8	2
926	173	3
386	472	5
500	12	4
859	292	2
172	878	4
330	222	4
659	1181	1
787	279	4
893	460	4
231	55	5
715	215	5
626	528	3
495	226	1
275	622	2
584	69	5
640	202	4
296	143	3
436	88	2
22	61	3
915	790	3
94	13	5
895	369	2
933	238	4
98	869	2
392	240	4
901	266	1
193	212	2
641	1131	3
21	356	5
560	1524	3
531	877	3
538	287	4
681	441	3
633	6	4
10	425	4
839	180	3
275	394	4
307	11	5
9	92	4
449	700	4
892	257	3
176	961	4
278	776	4
659	1407	2
150	136	5
373	1192	4
741	221	2
409	301	3
193	425	4
893	470	3
254	271	2
626	945	3
188	165	4
115	252	3
267	257	2
188	126	4
49	99	2
507	231	3
377	11	5
649	184	3
307	264	3
880	213	4
17	517	4
867	683	1
924	4	4
224	192	4
592	657	5
937	674	3
931	190	4
156	267	4
716	149	4
468	497	5
347	594	4
839	162	4
524	14	4
233	142	3
59	14	4
123	78	3
428	470	3
183	212	5
903	419	5
329	284	5
765	607	3
471	176	4
531	417	5
324	478	4
895	964	4
25	128	4
845	525	5
933	512	5
118	1164	5
895	131	3
520	234	3
453	106	3
41	504	3
52	63	5
398	552	3
90	229	4
94	663	2
91	37	3
91	225	3
304	175	4
591	182	5
696	752	3
57	1006	1
327	634	3
311	417	3
422	676	3
485	116	3
807	331	4
486	41	3
349	427	4
673	24	4
84	1169	3
915	1009	4
327	1104	2
787	64	4
844	1584	3
333	838	4
602	472	4
82	94	4
519	267	5
199	242	3
585	839	3
103	310	3
291	164	4
200	948	3
290	211	4
221	95	5
915	205	3
300	1014	4
233	691	2
260	340	3
763	173	5
523	464	4
569	300	4
678	195	4
620	924	3
536	611	3
568	506	3
157	240	4
404	413	2
616	218	4
306	1026	4
405	466	1
505	421	5
91	740	3
394	254	3
290	32	4
200	323	5
398	770	4
177	340	4
5	498	4
895	147	2
638	790	2
752	481	5
6	583	4
935	252	5
345	683	3
333	97	4
396	177	5
896	391	4
344	3	4
61	70	4
354	317	5
386	771	4
376	314	4
530	686	1
555	705	3
428	317	3
313	927	3
421	1015	4
837	284	4
837	70	3
434	432	2
449	611	4
173	821	4
902	355	5
864	595	1
407	286	4
6	67	4
756	3	5
518	286	4
421	356	2
21	838	4
760	49	5
10	78	4
478	600	4
850	1087	3
150	960	1
337	509	4
292	1215	1
326	873	4
542	917	2
534	115	3
344	586	3
285	932	3
822	657	4
333	281	4
6	419	3
176	95	3
173	431	5
289	190	3
279	573	2
895	472	3
536	2	2
275	94	5
886	631	5
654	18	2
200	585	4
338	207	4
486	80	3
720	874	3
723	936	3
63	273	4
532	295	4
665	235	4
636	983	2
270	390	3
644	210	4
473	67	3
781	1650	2
633	983	4
173	68	5
836	932	2
579	256	5
193	152	3
455	365	3
882	475	5
307	703	5
494	55	5
91	173	5
806	415	3
191	124	3
842	126	2
341	25	2
814	8	4
206	474	2
12	588	2
268	647	2
778	298	3
592	276	3
275	23	4
143	531	4
757	191	4
290	1014	4
199	88	5
48	460	2
388	409	4
292	254	3
783	332	3
659	844	2
406	744	4
935	403	2
337	173	4
302	91	4
313	781	3
619	922	3
38	313	4
800	298	5
88	0	5
268	1133	2
424	186	3
9	519	4
196	32	2
486	725	3
525	99	5
12	447	4
233	204	3
378	61	2
818	313	5
477	177	4
203	301	5
57	488	4
378	178	5
907	182	4
428	379	3
266	772	3
61	179	4
605	153	3
698	15	3
777	53	2
48	318	5
221	1039	3
343	245	4
576	30	4
319	401	4
496	166	2
670	53	3
711	89	3
171	476	3
398	463	3
212	6	4
877	14	4
917	88	5
578	82	5
292	1099	3
757	343	5
99	750	4
238	1096	5
300	818	3
647	473	1
702	1195	3
180	738	2
424	1011	1
1	313	1
880	481	4
641	697	5
505	175	5
228	884	1
129	226	3
825	54	5
397	494	5
533	298	4
490	655	5
736	195	3
4	388	5
434	178	5
804	653	3
431	274	4
114	10	4
208	319	4
570	68	2
33	308	4
405	162	3
755	227	3
455	142	3
267	66	3
536	97	3
229	202	2
692	95	4
197	233	3
697	383	4
292	1159	2
0	27	4
333	421	5
660	173	5
932	175	3
388	1005	4
472	301	4
757	354	2
597	345	3
196	228	3
276	123	3
278	399	5
289	142	5
10	522	4
415	52	2
273	476	5
91	746	3
942	421	3
379	134	3
882	55	5
618	324	2
762	199	4
710	760	3
532	320	4
623	626	4
542	94	3
43	81	4
644	504	5
58	740	3
127	420	4
869	44	5
652	174	2
164	326	3
696	884	5
797	61	4
345	286	2
664	6	4
939	469	4
313	1093	3
222	142	4
654	548	2
537	27	3
839	49	4
214	478	5
197	680	3
942	57	4
885	238	3
423	114	1
101	401	3
478	121	1
270	76	4
912	1238	2
494	450	2
845	472	5
13	115	5
633	286	3
295	302	3
61	237	5
715	646	4
889	204	5
294	380	5
261	209	3
675	1232	1
829	449	4
275	400	3
82	70	3
428	108	3
245	737	2
726	468	5
494	100	5
449	568	4
143	522	5
416	394	2
341	582	4
453	749	4
15	544	4
276	1006	3
880	518	5
86	843	4
494	391	5
531	429	5
726	406	4
221	732	2
449	799	4
326	496	4
681	179	3
891	564	4
386	1089	1
585	1247	3
216	32	4
898	82	4
263	184	5
124	569	3
895	506	2
319	234	3
536	589	3
42	120	4
238	630	5
242	92	2
449	131	5
353	256	3
480	99	4
602	249	5
249	158	4
487	81	4
101	221	3
172	244	4
936	302	4
307	236	3
527	408	4
362	205	2
556	57	4
756	63	5
261	184	3
880	417	5
469	289	2
845	390	2
415	141	4
20	451	2
505	459	2
245	154	1
55	595	3
906	819	5
532	116	5
449	1267	4
649	512	3
649	564	3
20	589	3
0	147	2
756	567	3
706	376	3
144	725	2
538	317	5
797	304	3
319	158	4
297	500	5
654	271	4
91	725	4
628	264	4
387	676	4
547	647	4
209	401	4
116	676	4
566	46	4
453	937	2
467	169	4
91	197	5
614	25	4
404	640	1
143	65	4
592	116	4
711	697	5
711	195	4
879	1000	3
220	128	5
192	298	4
397	274	4
803	32	4
605	949	2
795	766	2
912	88	5
421	285	3
449	645	4
362	790	4
324	267	4
696	251	1
122	733	2
719	270	4
867	468	1
638	87	3
11	201	4
797	1041	3
222	468	4
17	745	3
520	108	5
93	1208	3
117	217	5
520	240	4
220	1265	3
436	944	3
327	158	3
746	215	2
692	400	3
715	423	5
353	108	3
453	1124	2
646	1061	3
127	376	5
493	63	5
180	288	2
638	412	3
845	790	4
29	160	4
853	48	4
75	55	5
261	180	3
424	218	2
681	1406	3
704	398	4
938	221	5
513	115	4
61	189	5
408	88	5
47	131	5
452	626	3
161	626	4
449	481	3
61	363	2
623	325	4
526	541	4
710	547	4
109	1229	2
901	94	4
14	329	3
890	115	3
287	344	5
380	658	2
302	40	5
604	519	5
303	258	1
406	214	3
773	451	2
542	401	4
795	281	3
917	735	3
307	548	4
909	120	1
346	384	1
540	72	4
333	394	4
72	245	3
64	69	1
335	41	5
199	146	5
323	844	5
224	602	5
669	947	2
845	51	4
891	126	5
93	1224	4
454	27	4
342	433	4
730	0	2
91	1212	2
203	872	3
863	190	4
521	428	5
641	626	3
716	49	4
649	924	3
377	182	4
290	174	2
458	293	3
643	324	5
827	245	2
572	517	4
659	209	4
714	127	3
878	150	3
343	586	5
245	177	5
197	136	4
188	78	3
390	131	4
163	327	4
248	244	2
255	1049	4
659	292	3
150	773	2
723	688	1
547	282	3
150	3	5
654	1320	2
924	445	4
98	1014	5
91	726	3
457	1107	4
448	117	1
292	301	4
108	1010	4
391	292	4
275	446	4
874	210	5
480	522	5
108	564	4
394	256	5
337	284	4
773	43	1
269	507	3
404	232	1
832	639	4
866	167	4
467	1166	2
268	156	3
674	303	4
620	37	3
867	415	1
822	640	4
604	214	3
561	1037	4
158	830	3
237	474	3
926	1176	2
293	329	4
600	131	5
751	907	3
451	483	2
652	1085	2
353	712	4
454	453	3
426	678	5
379	160	2
658	68	3
846	446	4
488	878	2
307	156	5
795	394	2
641	124	4
491	96	3
659	808	3
620	196	4
356	281	5
233	8	3
74	999	1
268	65	1
796	338	2
200	642	3
101	326	2
291	124	2
290	21	5
6	639	5
233	1184	4
733	27	4
404	665	1
414	529	5
724	286	3
91	800	2
663	172	4
696	120	4
448	267	5
261	171	2
292	722	3
777	238	4
344	331	3
666	85	5
267	79	3
703	490	5
284	286	5
221	1055	4
513	468	3
882	69	3
436	604	4
842	24	2
711	421	3
12	619	4
891	28	2
803	509	4
122	960	3
726	163	5
550	383	5
313	1176	2
268	1009	4
716	470	4
372	168	5
883	257	5
17	948	3
641	164	4
539	279	3
159	201	4
552	644	4
312	176	4
404	1226	1
71	95	5
713	6	4
451	236	2
641	718	5
902	274	5
710	110	2
482	363	2
233	220	2
173	1219	5
300	744	3
415	790	4
659	46	2
341	285	3
794	703	4
795	1047	4
527	843	3
420	672	5
547	694	4
192	278	4
453	625	2
293	749	4
279	688	2
605	1008	3
405	922	4
449	446	4
735	991	4
111	935	4
313	63	5
9	134	5
380	417	5
53	593	3
550	117	5
726	156	3
276	1195	4
591	1313	2
489	257	2
386	173	5
926	71	5
415	146	5
733	463	4
709	141	3
891	470	3
900	209	4
510	1522	4
129	687	2
457	511	4
594	869	2
941	78	5
678	69	4
886	489	2
91	472	4
773	28	1
44	761	2
935	1127	5
757	412	4
659	176	2
513	649	4
270	748	4
649	1133	2
173	1252	1
239	287	4
103	749	4
789	1045	3
379	447	3
312	672	2
756	81	4
291	57	5
487	286	2
690	169	5
403	337	1
886	1118	5
800	326	5
559	135	3
290	1237	2
108	81	5
540	1183	2
830	172	3
189	6	4
180	760	2
516	267	3
267	1108	3
882	249	3
302	1224	4
392	384	4
505	684	3
52	256	4
492	190	4
343	12	3
609	27	4
345	548	4
326	69	4
429	271	4
845	171	4
28	324	2
621	175	4
871	972	4
384	1015	3
845	604	4
735	180	2
360	87	4
720	807	1
144	65	4
459	284	4
596	321	3
200	156	4
507	229	2
295	186	5
787	354	4
404	1395	1
415	238	5
600	586	3
441	52	3
646	78	4
116	1093	3
206	215	5
325	231	2
869	1219	3
387	52	5
378	705	5
649	98	4
537	11	4
262	566	4
196	345	4
873	283	4
91	430	3
592	139	4
620	262	1
641	37	4
666	191	5
343	124	3
341	1164	1
863	575	3
762	69	5
41	369	4
404	1419	1
179	467	5
12	608	2
285	730	5
224	490	4
238	132	3
577	1262	3
58	226	3
879	97	5
304	133	5
158	986	3
366	332	4
434	114	4
276	220	4
869	222	4
654	713	3
199	264	5
346	143	5
479	7	5
313	28	5
732	1127	4
21	127	5
883	115	4
709	284	4
692	1088	4
517	1038	3
533	104	4
774	298	4
566	233	3
253	221	4
290	739	5
541	409	4
270	281	4
267	653	4
523	488	3
629	410	1
192	761	3
404	1555	1
625	334	1
560	95	1
382	473	2
858	110	4
292	76	2
717	973	2
202	6	3
692	425	4
377	1026	2
681	16	3
108	1012	4
795	173	5
654	897	2
341	497	5
